Lottery Name,Draw Number,Draw Date,Draw Time,Red Balls,Blue Ball,Sales Volume,Prize Pool,一等奖 中奖条件,一等奖 中奖注数,一等奖 每注奖金(元),二等奖 中奖条件,二等奖 中奖注数,二等奖 每注奖金(元),三等奖 中奖条件,三等奖 中奖注数,三等奖 每注奖金(元),四等奖 中奖条件,四等奖 中奖注数,四等奖 每注奖金(元),五等奖 中奖条件,五等奖 中奖注数,五等奖 每注奖金(元),六等奖 中奖条件,六等奖 中奖注数,六等奖 每注奖金(元)
双色球,2024001,开奖日期：2024-01-02,每周二、四、日21:15开奖,"3,7,16,26,27,32",16,3.98 亿,26.53 亿,6+1,7,8203438,6+0,164,170915,5+1,1627,3000,5+0/4+1,80646,200,4+0/3+1,1417521,10,2+1/1+1/0+1,9538092,5
双色球,2024002,开奖日期：2024-01-04,每周二、四、日21:15开奖,"4,9,10,17,19,20",9,4.02 亿,25.41 亿,6+1,30,5455071,6+0,196,87067,5+1,3728,3000,5+0/4+1,136512,200,4+0/3+1,2087581,10,2+1/1+1/0+1,13876745,5
双色球,2024003,开奖日期：2024-01-07,每周二、四、日21:15开奖,"1,5,8,13,32,33",3,4.29 亿,25.39 亿,6+1,12,6749071,6+0,116,226173,5+1,1757,3000,5+0/4+1,90137,200,4+0/3+1,1715695,10,2+1/1+1/0+1,12945429,5
双色球,2024004,开奖日期：2024-01-09,每周二、四、日21:15开奖,"9,13,17,18,21,27",4,3.98 亿,25.44 亿,6+1,9,7037575,6+0,163,140630,5+1,1832,3000,5+0/4+1,83890,200,4+0/3+1,1526738,10,2+1/1+1/0+1,13135106,5
双色球,2024005,开奖日期：2024-01-11,每周二、四、日21:15开奖,"5,6,20,23,25,32",3,4.08 亿,25.93 亿,6+1,5,10000000,6+0,99,333906,5+1,986,3000,5+0/4+1,60428,200,4+0/3+1,1244417,10,2+1/1+1/0+1,8023512,5
双色球,2024006,开奖日期：2024-01-14,每周二、四、日21:15开奖,"7,18,20,21,26,32",5,4.30 亿,26.07 亿,6+1,11,7265119,6+0,98,317810,5+1,1781,3000,5+0/4+1,68541,200,4+0/3+1,1326072,10,2+1/1+1/0+1,10767926,5
双色球,2024007,开奖日期：2024-01-16,每周二、四、日21:15开奖,"4,5,6,7,20,22",15,3.92 亿,26.44 亿,6+1,5,9552387,6+0,178,159845,5+1,1260,3000,5+0/4+1,72442,200,4+0/3+1,1339251,10,2+1/1+1/0+1,9305394,5
双色球,2024008,开奖日期：2024-01-18,每周二、四、日21:15开奖,"8,20,21,23,27,30",13,3.90 亿,26.80 亿,6+1,5,9439349,6+0,151,183747,5+1,1224,3000,5+0/4+1,75696,200,4+0/3+1,1472205,10,2+1/1+1/0+1,9326717,5
双色球,2024009,开奖日期：2024-01-21,每周二、四、日21:15开奖,"1,4,7,10,17,23",14,4.10 亿,27.26 亿,6+1,4,10000000,6+0,118,240959,5+1,1142,3000,5+0/4+1,72592,200,4+0/3+1,1336511,10,2+1/1+1/0+1,11147882,5
双色球,2024010,开奖日期：2024-01-23,每周二、四、日21:15开奖,"11,16,20,21,23,24",4,3.72 亿,27.73 亿,6+1,4,10000000,6+0,73,399825,5+1,849,3000,5+0/4+1,491991,200,4+0/3+1,1032086,10,2+1/1+1/0+1,8609777,5
双色球,2024011,开奖日期：2024-01-25,每周二、四、日21:15开奖,"8,12,16,20,27,31",6,3.82 亿,27.30 亿,6+1,13,5600516,6+0,143,68240,5+1,2469,3000,5+0/4+1,114831,200,4+0/3+1,1905870,10,2+1/1+1/0+1,19750755,5
双色球,2024012,开奖日期：2024-01-28,每周二、四、日21:15开奖,"1,3,7,18,22,28",15,4.06 亿,27.65 亿,6+1,7,8677481,6+0,138,233173,5+1,1112,3000,5+0/4+1,70293,200,4+0/3+1,1477055,10,2+1/1+1/0+1,7657808,5
双色球,2024013,开奖日期：2024-01-30,每周二、四、日21:15开奖,"1,7,10,14,21,25",7,3.68 亿,27.41 亿,6+1,14,6178793,6+0,149,138448,5+1,1473,3000,5+0/4+1,68781,200,4+0/3+1,1233074,10,2+1/1+1/0+1,13465300,5
双色球,2024014,开奖日期：2024-02-01,每周二、四、日21:15开奖,"1,2,10,22,24,25",13,3.69 亿,27.71 亿,6+1,7,8397008,6+0,110,270216,5+1,817,3000,5+0/4+1,47506,200,4+0/3+1,1009701,10,2+1/1+1/0+1,7973936,5
双色球,2024015,开奖日期：2024-02-04,每周二、四、日21:15开奖,"3,8,17,18,20,30",15,3.91 亿,28.00 亿,6+1,7,8302983,6+0,254,113783,5+1,1697,3000,5+0/4+1,93969,200,4+0/3+1,1721943,10,2+1/1+1/0+1,7018020,5
